SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612746,LAC,LA Clippers,220212200072,2021-10-19,LAC @ CHA,L,104,39,88,0.43,17,35,0.387,14,19,0.73,10,30,38,29,10,5,15,22,-4,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200073,2021-10-19,GSW vs. LAC,W,129,49,109,0.444,12,33,0.38,13,25,0.765,12,37,48,27,6,6,15,24,9,2021-22
2202122,1610612746,LAC,LA Clippers,220212200073,2021-10-19,LAC @ GSW,L,120,45,102,0.507,12,37,0.348,15,23,0.776,11,35,45,29,10,7,15,22,-9,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200074,2021-10-19,CLE vs. CHI,W,122,46,103,0.487,15,40,0.343,17,24,0.758,13,35,41,23,10,3,13,20,1,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200074,2021-10-19,CHI @ CLE,L,121,45,102,0.505,16,32,0.406,21,23,0.741,12,31,44,20,8,4,15,18,-1,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200075,2021-10-19,DET vs. OKC,L,105,39,89,0.49,13,35,0.354,14,18,0.832,11,37,48,28,9,3,17,18,-7,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200075,2021-10-19,OKC @ DET,W,112,42,95,0.472,16,34,0.337,15,27,0.85,12,36,38,22,7,3,13,18,7,2021-22
2202122,1610612746,LAC,LA Clippers,220212200076,2021-10-20,LAC vs. OKC,L,108,41,91,0.426,11,39,0.379,17,18,0.781,9,31,45,28,6,6,10,20,-5,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200076,2021-10-20,OKC @ LAC,W,113,42,96,0.442,17,30,0.378,13,22,0.774,8,36,47,22,9,4,16,23,5,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200077,2021-10-20,DET vs. MEM,L,107,40,90,0.437,15,30,0.332,15,26,0.743,10,30,42,27,7,6,15,20,-5,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200077,2021-10-20,MEM @ DET,W,112,42,95,0.463,15,35,0.407,21,25,0.849,11,28,44,22,7,5,12,20,5,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200078,2021-10-20,HOU vs. ATL,W,102,38,86,0.497,13,39,0.408,19,21,0.814,8,34,42,26,10,5,15,19,1,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200078,2021-10-20,ATL @ HOU,L,101,38,85,0.479,13,33,0.361,15,21,0.811,11,28,38,25,10,3,14,24,-1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200079,2021-10-20,OKC vs. POR,W,116,44,98,0.428,14,35,0.335,12,23,0.816,9,34,44,23,9,3,13,22,11,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200079,2021-10-20,POR @ OKC,L,105,39,89,0.466,13,38,0.386,18,26,0.849,11,31,47,21,8,5,17,25,-11,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200080,2021-10-20,GSW vs. UTA,W,143,54,121,0.452,16,38,0.397,13,21,0.79,8,31,39,29,10,6,11,20,53,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200080,2021-10-20,UTA @ GSW,L,90,34,76,0.434,14,39,0.322,13,20,0.813,13,35,44,21,10,3,12,20,-53,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200081,2021-10-20,SAS vs. BKN,W,125,47,106,0.437,16,40,0.369,13,23,0.827,9,36,46,29,10,4,13,18,26,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200081,2021-10-20,BKN @ SAS,L,99,37,84,0.427,15,40,0.417,14,20,0.793,9,30,48,28,11,5,14,24,-26,2021-22
2202122,1610612746,LAC,LA Clippers,220212200082,2021-10-20,LAC vs. SAC,W,119,45,101,0.45,15,30,0.378,19,25,0.848,9,32,48,25,11,5,16,24,3,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200082,2021-10-20,SAC @ LAC,L,116,44,98,0.505,16,31,0.364,13,19,0.783,13,33,48,29,5,3,12,22,-3,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200083,2021-10-20,DAL vs. CLE,W,107,40,90,0.476,17,41,0.408,13,24,0.777,8,33,42,23,5,7,15,20,12,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200083,2021-10-20,CLE @ DAL,L,95,36,80,0.512,17,39,0.386,15,22,0.779,13,35,41,26,9,7,10,23,-12,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200084,2021-10-20,DET vs. POR,W,116,44,98,0.453,15,30,0.419,20,20,0.816,8,34,38,23,11,3,14,18,16,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200084,2021-10-20,POR @ DET,L,100,38,85,0.487,12,32,0.354,14,27,0.838,13,29,40,26,11,6,12,24,-16,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200085,2021-10-20,NOP vs. MIL,W,138,52,117,0.439,14,37,0.353,15,18,0.844,12,35,38,26,6,6,14,24,15,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200085,2021-10-20,MIL @ NOP,L,123,46,104,0.446,10,40,0.411,16,18,0.785,11,36,46,20,9,3,10,21,-15,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200086,2021-10-20,CLE vs. DAL,L,110,41,93,0.479,14,41,0.412,20,21,0.739,11,32,40,20,8,6,15,24,-13,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200086,2021-10-20,DAL @ CLE,W,123,46,104,0.467,12,35,0.418,12,23,0.763,8,32,45,25,5,5,11,20,13,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200087,2021-10-20,DET vs. OKC,W,98,37,83,0.482,16,38,0.395,13,27,0.774,8,34,45,21,11,5,13,21,10,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200087,2021-10-20,OKC @ DET,L,88,33,74,0.441,17,37,0.377,18,26,0.803,8,34,44,29,10,4,11,21,-10,2021-22
2202122,1610612752,NYK,New York Knicks,220212200088,2021-10-20,NYK vs. DEN,W,117,44,99,0.503,11,37,0.327,12,18,0.802,13,35,41,20,9,3,16,19,22,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200088,2021-10-20,DEN @ NYK,L,95,36,80,0.45,12,38,0.347,14,23,0.78,13,30,39,25,6,5,11,25,-22,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200089,2021-10-20,MIL vs. OKC,L,112,42,95,0.518,15,29,0.409,16,19,0.823,11,36,47,23,6,6,14,18,-4,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200089,2021-10-20,OKC @ MIL,W,116,44,98,0.438,11,36,0.329,14,23,0.737,9,37,46,23,11,4,14,20,4,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200090,2021-10-20,PHI vs. ATL,L,95,36,80,0.481,15,35,0.392,16,25,0.796,9,36,48,29,8,6,16,18,-4,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200090,2021-10-20,ATL @ PHI,W,99,37,84,0.511,12,28,0.344,17,18,0.72,11,32,48,22,6,3,14,20,4,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200091,2021-10-21,DET vs. SAC,W,126,47,107,0.431,14,30,0.341,14,22,0.784,13,36,45,22,10,6,16,18,20,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200091,2021-10-21,SAC @ DET,L,106,40,90,0.495,16,36,0.395,19,23,0.826,12,37,49,25,5,3,17,20,-20,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200092,2021-10-21,OKC vs. CHI,L,91,34,77,0.479,16,31,0.394,18,23,0.762,13,32,42,26,11,5,15,21,-14,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200092,2021-10-21,CHI @ OKC,W,105,39,89,0.442,10,29,0.322,17,19,0.833,13,32,43,23,9,6,12,20,14,2021-22
2202122,1610612752,NYK,New York Knicks,220212200093,2021-10-21,NYK vs. ORL,W,132,50,112,0.514,16,32,0.396,16,25,0.835,9,30,43,20,9,6,12,21,19,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200093,2021-10-21,ORL @ NYK,L,113,42,96,0.479,10,37,0.373,18,25,0.808,8,35,45,27,6,4,16,21,-19,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200094,2021-10-21,BOS vs. CLE,W,138,52,117,0.427,12,28,0.368,21,21,0.822,9,36,43,23,9,5,12,18,15,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200094,2021-10-21,CLE @ BOS,L,123,46,104,0.437,16,40,0.337,17,18,0.758,10,35,38,27,6,6,15,20,-15,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200095,2021-10-21,PHX vs. MIN,W,103,39,87,0.426,13,29,0.362,12,19,0.841,12,30,46,26,6,4,17,23,4,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200095,2021-10-21,MIN @ PHX,L,99,37,84,0.496,14,37,0.371,19,25,0.724,11,34,38,24,11,7,16,19,-4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200096,2021-10-21,MEM vs. CHI,W,118,44,100,0.497,17,40,0.33,13,27,0.83,10,32,44,25,6,5,14,19,23,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200096,2021-10-21,CHI @ MEM,L,95,36,80,0.52,12,35,0.375,16,20,0.793,8,31,40,21,11,6,11,25,-23,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200097,2021-10-21,MIN vs. NOP,W,105,39,89,0.493,14,28,0.323,17,24,0.827,10,34,46,26,7,3,15,24,2,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200097,2021-10-21,NOP @ MIN,L,103,39,87,0.439,13,33,0.341,14,20,0.774,10,33,39,25,5,4,14,23,-2,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200098,2021-10-21,CHI vs. MEM,W,109,41,92,0.512,16,34,0.341,17,23,0.85,12,36,49,25,9,5,11,22,16,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200098,2021-10-21,MEM @ CHI,L,93,35,79,0.478,11,38,0.332,17,24,0.727,12,31,46,21,9,5,11,22,-16,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200099,2021-10-21,OKC vs. SAS,W,144,54,122,0.509,15,40,0.375,13,20,0.743,10,32,41,24,7,5,13,21,37,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200099,2021-10-21,SAS @ OKC,L,107,40,90,0.469,17,35,0.392,16,21,0.839,12,33,42,22,6,5,16,25,-37,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200100,2021-10-21,WAS vs. LAL,L,93,35,79,0.468,15,36,0.371,16,25,0.829,12,37,47,24,9,5,14,25,-17,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200100,2021-10-21,LAL @ WAS,W,110,41,93,0.45,10,37,0.338,13,27,0.755,9,29,42,24,9,3,15,21,17,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200101,2021-10-21,BKN vs. ATL,L,110,41,93,0.492,17,32,0.41,14,20,0.806,8,32,40,25,10,3,13,23,-16,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200101,2021-10-21,ATL @ BKN,W,126,47,107,0.454,10,36,0.332,15,27,0.772,13,36,41,25,11,6,16,21,16,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200102,2021-10-21,TOR vs. MIA,L,98,37,83,0.462,12,35,0.331,20,22,0.726,11,37,39,21,7,6,14,21,-26,2021-22
2202122,1610612748,MIA,Miami Heat,220212200102,2021-10-21,MIA @ TOR,W,124,47,105,0.519,11,39,0.332,13,20,0.834,10,31,43,26,7,7,11,21,26,2021-22
2202122,1610612746,LAC,LA Clippers,220212200103,2021-10-21,LAC vs. GSW,W,117,44,99,0.427,17,39,0.388,13,22,0.829,10,32,41,20,8,6,11,25,4,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200103,2021-10-21,GSW @ LAC,L,113,42,96,0.476,16,37,0.333,21,25,0.725,11,32,48,21,9,4,11,18,-4,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200104,2021-10-21,NOP vs. NYK,L,96,36,81,0.451,12,31,0.417,12,22,0.802,11,35,47,29,10,7,14,23,-9,2021-22
2202122,1610612752,NYK,New York Knicks,220212200104,2021-10-21,NYK @ NOP,W,105,39,89,0.468,12,32,0.356,15,23,0.752,11,37,42,22,7,7,17,25,9,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200105,2021-10-21,GSW vs. ORL,W,115,43,97,0.452,11,31,0.416,16,27,0.734,12,28,40,26,8,6,17,18,8,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200105,2021-10-21,ORL @ GSW,L,107,40,90,0.439,15,40,0.4,16,25,0.747,8,33,47,24,8,5,14,25,-8,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200106,2021-10-22,CHA vs. SAC,W,129,49,109,0.51,12,35,0.38,15,26,0.811,12,36,41,27,10,7,13,22,13,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200106,2021-10-22,SAC @ CHA,L,116,44,98,0.43,16,35,0.379,13,24,0.725,13,36,40,25,9,7,16,25,-13,2021-22
2202122,1610612752,NYK,New York Knicks,220212200107,2021-10-22,NYK vs. ORL,W,114,43,96,0.496,12,31,0.4,19,20,0.833,8,29,42,28,9,4,11,23,19,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200107,2021-10-22,ORL @ NYK,L,95,36,80,0.48,17,38,0.33,19,20,0.845,8,30,43,20,7,5,13,21,-19,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200108,2021-10-22,ATL vs. SAC,W,120,45,102,0.435,12,37,0.348,15,27,0.79,10,35,38,25,5,3,10,25,12,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200108,2021-10-22,SAC @ ATL,L,108,41,91,0.425,14,31,0.358,16,22,0.817,13,31,38,28,11,5,13,19,-12,2021-22
2202122,1610612752,NYK,New York Knicks,220212200109,2021-10-22,NYK vs. CLE,W,106,40,90,0.482,12,34,0.417,17,27,0.726,8,37,39,27,8,5,15,23,13,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200109,2021-10-22,CLE @ NYK,L,93,35,79,0.513,12,37,0.354,19,19,0.779,9,31,46,22,9,5,10,21,-13,2021-22
2202122,1610612748,MIA,Miami Heat,220212200110,2021-10-22,MIA vs. MIN,L,110,41,93,0.495,12,34,0.322,21,18,0.734,10,31,44,28,6,6,10,24,-23,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200110,2021-10-22,MIN @ MIA,W,133,50,113,0.502,13,30,0.401,21,18,0.795,13,34,47,22,5,4,13,24,23,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200111,2021-10-22,ATL vs. CHA,W,117,44,99,0.498,15,30,0.34,16,23,0.753,8,31,43,20,8,3,11,19,13,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200111,2021-10-22,CHA @ ATL,L,104,39,88,0.489,13,39,0.346,14,26,0.778,9,32,43,25,5,4,13,22,-13,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200112,2021-10-22,PHX vs. MIL,W,119,45,101,0.499,10,41,0.363,17,23,0.765,11,33,47,26,8,3,10,23,22,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200112,2021-10-22,MIL @ PHX,L,97,36,82,0.468,17,29,0.327,13,21,0.743,10,31,49,29,7,6,11,18,-22,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200113,2021-10-22,ATL vs. WAS,W,124,47,105,0.507,12,32,0.351,16,18,0.721,12,36,40,25,6,6,13,24,23,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200113,2021-10-22,WAS @ ATL,L,101,38,85,0.515,14,40,0.323,16,23,0.774,9,35,44,20,11,7,12,19,-23,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200114,2021-10-22,MIN vs. DAL,W,111,42,94,0.487,13,41,0.392,21,27,0.737,12,33,38,23,8,5,16,22,11,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200114,2021-10-22,DAL @ MIN,L,100,38,85,0.467,16,35,0.408,21,24,0.793,12,35,46,26,10,3,16,20,-11,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200115,2021-10-22,BOS vs. DEN,W,113,42,96,0.465,14,30,0.395,18,20,0.772,12,34,44,29,5,5,14,25,17,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200115,2021-10-22,DEN @ BOS,L,96,36,81,0.474,13,40,0.371,21,25,0.742,9,31,38,25,11,5,15,25,-17,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200116,2021-10-22,PHX vs. SAS,W,109,41,92,0.443,16,37,0.398,16,25,0.798,9,32,44,29,11,7,10,23,2,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200116,2021-10-22,SAS @ PHX,L,107,40,90,0.509,15,33,0.392,16,25,0.821,13,35,39,29,6,4,13,23,-2,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200117,2021-10-22,CLE vs. BKN,L,95,36,80,0.487,11,40,0.418,15,25,0.789,10,29,46,21,6,7,14,24,-10,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200117,2021-10-22,BKN @ CLE,W,105,39,89,0.497,13,31,0.33,21,21,0.808,12,29,46,20,7,4,17,25,10,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200118,2021-10-22,SAS vs. NYK,W,129,49,109,0.439,15,31,0.337,20,23,0.759,10,32,47,28,8,4,15,25,14,2021-22
2202122,1610612752,NYK,New York Knicks,220212200118,2021-10-22,NYK @ SAS,L,115,43,97,0.431,16,35,0.407,17,26,0.792,8,28,45,25,6,7,16,24,-14,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200119,2021-10-22,PHX vs. DEN,W,134,50,113,0.51,13,36,0.371,21,22,0.761,11,30,48,28,7,4,10,20,26,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200119,2021-10-22,DEN @ PHX,L,108,41,91,0.427,16,30,0.328,13,21,0.775,13,30,46,28,10,3,12,18,-26,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200120,2021-10-22,BOS vs. ORL,W,124,47,105,0.466,15,37,0.363,12,21,0.762,8,31,49,28,10,7,16,20,39,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200120,2021-10-22,ORL @ BOS,L,85,32,72,0.452,12,39,0.4,12,27,0.757,11,34,39,26,8,6,13,24,-39,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200121,2021-10-23,DEN vs. CHI,W,119,45,101,0.47,10,33,0.36,20,20,0.779,8,36,43,28,9,4,15,21,20,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200121,2021-10-23,CHI @ DEN,L,99,37,84,0.454,15,38,0.389,16,20,0.825,10,34,39,27,11,5,14,25,-20,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200122,2021-10-23,OKC vs. NYK,L,85,32,72,0.467,17,30,0.409,17,23,0.774,11,36,43,27,7,3,13,23,-2,2021-22
2202122,1610612752,NYK,New York Knicks,220212200122,2021-10-23,NYK @ OKC,W,87,33,73,0.505,16,33,0.378,15,25,0.777,12,28,42,28,7,4,16,18,2,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200123,2021-10-23,UTA vs. TOR,L,105,39,89,0.504,13,38,0.344,15,27,0.838,9,28,49,23,5,4,12,18,-8,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200123,2021-10-23,TOR @ UTA,W,113,42,96,0.518,12,31,0.362,16,22,0.838,8,37,45,26,6,4,10,23,8,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200124,2021-10-23,CLE vs. MIN,W,131,49,111,0.475,10,28,0.407,14,21,0.748,12,31,43,26,9,6,15,21,20,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200124,2021-10-23,MIN @ CLE,L,111,42,94,0.439,11,37,0.346,16,19,0.736,9,28,41,25,10,3,14,20,-20,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200125,2021-10-23,BKN vs. MEM,W,111,42,94,0.499,14,38,0.361,20,19,0.827,10,35,40,24,10,5,13,24,4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200125,2021-10-23,MEM @ BKN,L,107,40,90,0.436,13,39,0.405,13,26,0.722,13,30,44,20,10,5,16,22,-4,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200126,2021-10-23,NOP vs. ATL,W,129,49,109,0.495,11,36,0.407,20,21,0.762,11,35,38,20,10,5,15,24,14,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200126,2021-10-23,ATL @ NOP,L,115,43,97,0.496,16,35,0.336,16,27,0.76,10,35,38,27,6,4,14,20,-14,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200127,2021-10-23,SAS vs. DET,L,109,41,92,0.514,17,30,0.363,21,19,0.782,10,36,39,22,6,3,12,22,-8,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200127,2021-10-23,DET @ SAS,W,117,44,99,0.491,13,34,0.399,17,23,0.787,12,29,49,28,7,5,16,21,8,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200128,2021-10-23,BKN vs. NYK,L,104,39,88,0.465,10,29,0.366,12,21,0.777,8,28,38,24,6,6,13,18,-21,2021-22
2202122,1610612752,NYK,New York Knicks,220212200128,2021-10-23,NYK @ BKN,W,125,47,106,0.426,17,29,0.396,14,21,0.723,11,32,46,29,8,7,11,20,21,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200129,2021-10-23,UTA vs. LAC,W,134,50,113,0.466,10,29,0.329,13,18,0.734,11,29,43,20,6,7,10,25,1,2021-22
2202122,1610612746,LAC,LA Clippers,220212200129,2021-10-23,LAC @ UTA,L,133,50,113,0.496,17,39,0.403,13,26,0.782,10,29,38,26,10,4,11,19,-1,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200130,2021-10-23,ORL vs. DAL,W,110,41,93,0.482,13,29,0.402,14,24,0.752,11,29,45,25,8,4,14,25,9,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200130,2021-10-23,DAL @ ORL,L,101,38,85,0.433,15,29,0.354,18,23,0.808,13,37,48,24,7,4,14,21,-9,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200131,2021-10-23,SAS vs. MEM,L,87,33,73,0.484,10,29,0.386,13,25,0.728,11,34,47,28,7,6,10,24,-26,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200131,2021-10-23,MEM @ SAS,W,113,42,96,0.509,15,31,0.326,16,20,0.789,10,29,48,28,10,4,13,19,26,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200132,2021-10-23,BKN vs. CHA,L,116,44,98,0.475,15,29,0.345,15,23,0.847,13,30,40,24,11,3,17,19,-7,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200132,2021-10-23,CHA @ BKN,W,123,46,104,0.509,16,40,0.409,14,25,0.809,13,32,42,27,6,7,12,18,7,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200133,2021-10-23,IND vs. WAS,L,118,44,100,0.519,11,32,0.358,12,18,0.724,10,36,46,24,6,3,11,21,0,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200133,2021-10-23,WAS @ IND,L,118,44,100,0.457,12,41,0.365,14,22,0.756,10,29,38,24,8,3,16,19,0,2021-22
2202122,1610612748,MIA,Miami Heat,220212200134,2021-10-23,MIA vs. ATL,W,104,39,88,0.447,11,41,0.346,16,25,0.761,8,35,41,28,8,6,17,24,7,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200134,2021-10-23,ATL @ MIA,L,97,36,82,0.499,14,30,0.404,12,26,0.82,12,31,39,27,11,7,16,23,-7,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200135,2021-10-23,MEM vs. GSW,L,107,40,90,0.446,16,38,0.327,14,26,0.843,9,35,44,23,11,5,15,22,-6,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200135,2021-10-23,GSW @ MEM,W,113,42,96,0.484,14,35,0.405,15,25,0.755,8,37,42,26,10,6,11,23,6,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200136,2021-10-24,BOS vs. NYK,L,91,34,77,0.436,14,28,0.327,14,19,0.769,10,29,40,20,7,6,12,23,-23,2021-22
2202122,1610612752,NYK,New York Knicks,220212200136,2021-10-24,NYK @ BOS,W,114,43,96,0.43,10,34,0.366,13,20,0.724,12,31,40,28,5,4,12,20,23,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200137,2021-10-24,ATL vs. TOR,W,95,36,80,0.472,13,38,0.369,13,19,0.839,8,36,46,24,6,4,14,23,10,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200137,2021-10-24,TOR @ ATL,L,85,32,72,0.489,13,33,0.397,21,27,0.792,8,28,42,27,8,6,16,18,-10,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200138,2021-10-24,ATL vs. SAS,W,107,40,90,0.504,17,38,0.4,20,23,0.808,9,30,45,27,7,5,17,22,1,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200138,2021-10-24,SAS @ ATL,L,106,40,90,0.519,16,36,0.321,14,22,0.805,10,36,45,23,10,4,10,19,-1,2021-22
2202122,1610612748,MIA,Miami Heat,220212200139,2021-10-24,MIA vs. HOU,W,147,55,124,0.476,14,30,0.345,15,26,0.78,13,35,48,21,6,4,15,21,22,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200139,2021-10-24,HOU @ MIA,L,125,47,106,0.437,15,35,0.393,21,27,0.759,8,32,39,20,11,7,12,24,-22,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200140,2021-10-24,GSW vs. BKN,W,131,49,111,0.475,16,41,0.321,21,22,0.773,8,36,47,28,6,4,12,22,31,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200140,2021-10-24,BKN @ GSW,L,100,38,85,0.455,12,30,0.336,16,22,0.822,12,35,47,21,8,4,12,23,-31,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200141,2021-10-24,ORL vs. NOP,L,100,38,85,0.497,16,35,0.411,12,20,0.82,13,37,38,26,5,6,16,24,-12,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200141,2021-10-24,NOP @ ORL,W,112,42,95,0.473,16,40,0.373,17,23,0.786,12,28,43,25,6,5,13,23,12,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200142,2021-10-24,DAL vs. ATL,L,104,39,88,0.438,13,39,0.381,17,26,0.761,13,32,38,27,11,5,13,24,-24,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200142,2021-10-24,ATL @ DAL,W,128,48,108,0.508,17,32,0.379,20,23,0.78,11,31,40,20,9,4,17,19,24,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200143,2021-10-24,ATL vs. DAL,L,112,42,95,0.455,16,38,0.377,20,18,0.771,12,31,49,21,7,5,15,19,-1,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200143,2021-10-24,DAL @ ATL,W,113,42,96,0.421,17,40,0.35,16,22,0.833,11,36,48,25,6,5,16,22,1,2021-22
2202122,1610612748,MIA,Miami Heat,220212200144,2021-10-24,MIA vs. MIL,W,115,43,97,0.515,15,39,0.418,12,22,0.758,10,37,49,29,6,7,16,22,6,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200144,2021-10-24,MIL @ MIA,L,109,41,92,0.491,17,41,0.324,14,27,0.763,8,31,44,23,10,6,13,25,-6,2021-22
