SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202021,1610612741,CHI,Chicago Bulls,220202100072,2020-10-19,CHI @ TOR,W,109,41,92,0.431,11,41,0.343,21,23,0.738,8,30,49,24,7,4,11,21,2,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100073,2020-10-19,GSW vs. CHI,L,107,40,90,0.457,13,34,0.419,17,18,0.799,8,28,49,27,11,5,14,19,-13,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100073,2020-10-19,CHI @ GSW,W,120,45,102,0.445,16,32,0.403,19,19,0.786,12,30,47,25,6,5,17,19,13,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100074,2020-10-19,BOS vs. HOU,W,119,45,101,0.493,12,32,0.399,16,25,0.739,13,35,48,21,9,5,12,21,19,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100074,2020-10-19,HOU @ BOS,L,100,38,85,0.424,15,35,0.326,18,22,0.724,13,37,44,20,10,5,12,21,-19,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100075,2020-10-19,HOU vs. ATL,L,90,34,76,0.481,17,33,0.393,20,22,0.778,11,33,47,24,11,3,10,23,-41,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100075,2020-10-19,ATL @ HOU,W,131,49,111,0.45,11,32,0.346,12,27,0.749,12,35,49,20,11,5,15,23,41,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100076,2020-10-20,IND vs. BOS,W,126,47,107,0.473,16,41,0.34,21,18,0.72,8,31,45,20,5,7,16,24,29,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100076,2020-10-20,BOS @ IND,L,97,36,82,0.508,15,29,0.36,19,20,0.809,8,31,44,26,9,6,10,18,-29,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100077,2020-10-20,CLE vs. MIA,L,103,39,87,0.504,11,34,0.335,19,24,0.747,13,32,41,21,6,3,14,24,-9,2020-21
2202021,1610612748,MIA,Miami Heat,220202100077,2020-10-20,MIA @ CLE,W,112,42,95,0.475,11,28,0.341,16,25,0.744,12,36,43,28,8,6,14,21,9,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100078,2020-10-20,LAL vs. NYK,W,98,37,83,0.476,10,40,0.392,16,19,0.835,12,35,41,24,5,3,16,23,3,2020-21
2202021,1610612752,NYK,New York Knicks,220202100078,2020-10-20,NYK @ LAL,L,95,36,80,0.479,17,36,0.367,15,27,0.731,13,36,39,25,11,5,17,25,-3,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100079,2020-10-20,NOP vs. MIL,W,119,45,101,0.488,10,28,0.376,21,26,0.808,8,30,48,21,6,3,15,25,14,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100079,2020-10-20,MIL @ NOP,L,105,39,89,0.447,13,36,0.42,13,22,0.77,13,32,39,26,10,3,16,19,-14,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100080,2020-10-20,CHI vs. LAC,W,131,49,111,0.457,16,38,0.385,19,25,0.725,10,37,39,27,11,3,15,21,31,2020-21
2202021,1610612746,LAC,LA Clippers,220202100080,2020-10-20,LAC @ CHI,L,100,38,85,0.478,10,28,0.387,20,25,0.791,8,34,40,29,10,6,17,18,-31,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100081,2020-10-20,BKN vs. MEM,W,119,45,101,0.447,15,40,0.324,15,25,0.779,9,30,39,28,9,3,13,20,15,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100081,2020-10-20,MEM @ BKN,L,104,39,88,0.438,13,32,0.354,19,20,0.803,11,33,45,25,11,6,14,24,-15,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100082,2020-10-20,PHI vs. POR,L,100,38,85,0.435,17,37,0.414,18,22,0.728,12,33,49,22,8,6,15,22,0,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100082,2020-10-20,POR @ PHI,L,100,38,85,0.498,11,38,0.382,20,26,0.761,9,37,44,29,6,6,16,25,0,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100083,2020-10-20,CLE vs. PHX,L,115,43,97,0.426,15,37,0.413,16,20,0.726,10,31,47,23,11,7,14,25,-13,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100083,2020-10-20,PHX @ CLE,W,128,48,108,0.496,14,30,0.366,17,26,0.783,13,34,39,29,8,4,15,18,13,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100084,2020-10-20,CHA vs. BKN,L,85,32,72,0.515,14,31,0.366,21,19,0.748,8,28,47,27,7,6,13,25,-22,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100084,2020-10-20,BKN @ CHA,W,107,40,90,0.517,13,39,0.397,15,20,0.78,12,37,47,28,9,7,16,21,22,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100085,2020-10-20,TOR vs. GSW,L,106,40,90,0.471,16,31,0.345,16,26,0.72,13,29,49,29,8,5,13,23,-7,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100085,2020-10-20,GSW @ TOR,W,113,42,96,0.429,10,28,0.364,14,24,0.849,10,33,42,28,11,7,17,18,7,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100086,2020-10-20,SAS vs. HOU,L,102,38,86,0.516,11,37,0.342,16,25,0.793,10,31,48,21,8,7,16,21,-14,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100086,2020-10-20,HOU @ SAS,W,116,44,98,0.496,16,40,0.374,14,20,0.758,11,28,45,23,7,7,13,18,14,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100087,2020-10-20,SAS vs. DEN,L,104,39,88,0.502,14,34,0.325,14,27,0.771,11,33,45,20,7,6,11,19,-18,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100087,2020-10-20,DEN @ SAS,W,122,46,103,0.421,13,40,0.325,13,21,0.815,11,32,47,26,11,7,12,20,18,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100088,2020-10-20,POR vs. WAS,L,95,36,80,0.496,14,30,0.358,16,25,0.723,9,33,41,26,8,4,17,23,-7,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100088,2020-10-20,WAS @ POR,W,102,38,86,0.433,14,38,0.391,13,27,0.778,8,29,39,28,5,3,16,20,7,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100089,2020-10-20,BOS vs. SAS,W,119,45,101,0.436,10,38,0.387,16,23,0.761,10,33,42,29,5,6,10,24,25,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100089,2020-10-20,SAS @ BOS,L,94,35,79,0.482,16,29,0.376,17,25,0.789,11,32,41,24,5,7,15,25,-25,2020-21
2202021,1610612748,MIA,Miami Heat,220202100090,2020-10-20,MIA vs. SAS,W,114,43,96,0.488,15,32,0.402,17,18,0.761,13,36,49,26,6,3,11,18,4,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100090,2020-10-20,SAS @ MIA,L,110,41,93,0.459,11,33,0.413,16,26,0.799,9,31,39,23,9,3,11,21,-4,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100091,2020-10-21,ATL vs. LAC,W,120,45,102,0.432,16,38,0.38,21,21,0.842,13,28,43,29,5,5,17,22,2,2020-21
2202021,1610612746,LAC,LA Clippers,220202100091,2020-10-21,LAC @ ATL,L,118,44,100,0.439,14,30,0.372,12,24,0.787,12,34,44,26,6,5,11,25,-2,2020-21
2202021,1610612752,NYK,New York Knicks,220202100092,2020-10-21,NYK vs. SAS,W,133,50,113,0.466,10,35,0.384,19,21,0.793,10,34,45,25,6,3,11,18,33,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100092,2020-10-21,SAS @ NYK,L,100,38,85,0.465,14,30,0.414,12,25,0.801,10,28,45,23,11,5,17,19,-33,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100093,2020-10-21,DET vs. LAC,W,129,49,109,0.441,15,34,0.394,15,26,0.731,12,36,47,25,8,7,11,22,13,2020-21
2202021,1610612746,LAC,LA Clippers,220202100093,2020-10-21,LAC @ DET,L,116,44,98,0.487,15,30,0.385,20,18,0.838,8,31,38,20,11,4,13,19,-13,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100094,2020-10-21,ATL vs. HOU,L,91,34,77,0.453,17,33,0.369,14,25,0.772,11,30,49,22,10,5,11,24,-32,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100094,2020-10-21,HOU @ ATL,W,123,46,104,0.453,16,40,0.406,12,25,0.773,13,34,48,24,8,3,16,21,32,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100095,2020-10-21,ORL vs. HOU,L,96,36,81,0.479,13,34,0.323,14,20,0.813,8,32,49,21,8,6,17,23,-17,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100095,2020-10-21,HOU @ ORL,W,113,42,96,0.492,16,34,0.401,12,27,0.778,11,30,46,20,11,7,11,24,17,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100096,2020-10-21,CHI vs. CHA,L,95,36,80,0.447,11,32,0.41,12,26,0.765,11,35,48,23,8,5,10,20,-30,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100096,2020-10-21,CHA @ CHI,W,125,47,106,0.466,13,38,0.358,16,22,0.816,13,33,47,22,8,4,13,23,30,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100097,2020-10-21,NOP vs. LAL,W,115,43,97,0.478,10,30,0.351,13,20,0.755,10,35,44,29,7,6,16,23,18,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100097,2020-10-21,LAL @ NOP,L,97,36,82,0.461,16,30,0.353,17,23,0.723,13,34,43,29,8,7,14,18,-18,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100098,2020-10-21,SAC vs. MIL,W,125,47,106,0.515,16,36,0.406,18,22,0.835,9,35,48,27,9,6,13,24,9,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100098,2020-10-21,MIL @ SAC,L,116,44,98,0.44,11,31,0.373,17,26,0.773,10,28,42,26,5,4,11,18,-9,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100099,2020-10-21,CLE vs. IND,W,118,44,100,0.505,14,41,0.365,17,27,0.75,13,28,43,20,10,6,15,20,19,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100099,2020-10-21,IND @ CLE,L,99,37,84,0.457,10,32,0.413,15,26,0.83,10,34,39,21,5,5,13,22,-19,2020-21
2202021,1610612748,MIA,Miami Heat,220202100100,2020-10-21,MIA vs. LAC,W,128,48,108,0.496,10,30,0.391,15,24,0.765,10,29,41,26,8,6,16,22,34,2020-21
2202021,1610612746,LAC,LA Clippers,220202100100,2020-10-21,LAC @ MIA,L,94,35,79,0.496,12,33,0.391,15,23,0.744,11,36,48,27,10,5,14,19,-34,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100101,2020-10-21,NOP vs. SAC,W,118,44,100,0.463,14,35,0.384,19,20,0.789,12,32,41,26,10,3,16,24,11,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100101,2020-10-21,SAC @ NOP,L,107,40,90,0.466,17,39,0.397,19,19,0.748,10,30,42,28,10,6,16,24,-11,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100102,2020-10-21,POR vs. PHX,W,112,42,95,0.494,13,37,0.329,19,26,0.812,13,36,48,29,10,6,10,21,22,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100102,2020-10-21,PHX @ POR,L,90,34,76,0.477,12,32,0.416,20,26,0.773,8,28,41,20,5,7,15,20,-22,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100103,2020-10-21,PHI vs. MEM,W,109,41,92,0.514,13,33,0.359,12,24,0.815,12,29,44,25,11,4,12,22,1,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100103,2020-10-21,MEM @ PHI,L,108,41,91,0.483,13,34,0.369,20,22,0.842,11,37,47,23,11,3,17,23,-1,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100104,2020-10-21,PHI vs. DET,W,114,43,96,0.427,14,38,0.401,16,20,0.726,11,32,49,20,9,3,11,21,6,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100104,2020-10-21,DET @ PHI,L,108,41,91,0.465,15,40,0.384,21,26,0.796,13,34,38,27,5,5,15,18,-6,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100105,2020-10-21,SAC vs. WAS,L,114,43,96,0.445,15,36,0.37,21,24,0.769,12,36,39,22,6,6,14,22,-2,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100105,2020-10-21,WAS @ SAC,W,116,44,98,0.514,16,29,0.355,16,21,0.807,13,31,44,27,7,3,13,18,2,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100106,2020-10-22,PHX vs. GSW,W,110,41,93,0.473,17,30,0.331,12,19,0.747,11,30,38,28,7,4,12,25,12,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100106,2020-10-22,GSW @ PHX,L,98,37,83,0.437,17,38,0.328,21,20,0.733,12,35,45,21,8,6,12,20,-12,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100107,2020-10-22,IND vs. MIA,W,113,42,96,0.464,17,33,0.392,14,21,0.745,10,33,49,26,6,3,11,22,7,2020-21
2202021,1610612748,MIA,Miami Heat,220202100107,2020-10-22,MIA @ IND,L,106,40,90,0.497,17,28,0.372,16,24,0.793,12,34,39,27,5,6,13,22,-7,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100108,2020-10-22,DEN vs. LAC,W,132,50,112,0.471,16,33,0.417,21,25,0.756,8,36,39,28,8,5,17,22,24,2020-21
2202021,1610612746,LAC,LA Clippers,220202100108,2020-10-22,LAC @ DEN,L,108,41,91,0.478,14,33,0.399,14,27,0.836,10,35,44,23,11,3,12,22,-24,2020-21
2202021,1610612752,NYK,New York Knicks,220202100109,2020-10-22,NYK vs. DAL,W,129,49,109,0.482,14,28,0.358,14,20,0.792,9,30,40,29,11,6,17,24,15,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100109,2020-10-22,DAL @ NYK,L,114,43,96,0.479,10,38,0.39,18,25,0.787,12,37,42,27,8,6,16,18,-15,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100110,2020-10-22,MIL vs. DEN,W,120,45,102,0.467,16,29,0.383,14,26,0.841,13,35,47,22,7,5,16,25,26,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100110,2020-10-22,DEN @ MIL,L,94,35,79,0.439,17,37,0.381,13,18,0.794,11,30,44,28,10,7,12,20,-26,2020-21
2202021,1610612746,LAC,LA Clippers,220202100111,2020-10-22,LAC vs. NOP,W,130,49,110,0.443,12,28,0.416,18,27,0.755,11,34,41,28,11,7,15,20,21,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100111,2020-10-22,NOP @ LAC,L,109,41,92,0.448,17,28,0.392,19,24,0.849,9,31,38,24,6,4,16,25,-21,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100112,2020-10-22,DEN vs. PHX,W,119,45,101,0.426,10,30,0.38,13,27,0.778,11,30,43,26,10,6,14,25,14,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100112,2020-10-22,PHX @ DEN,L,105,39,89,0.502,16,28,0.321,14,24,0.773,10,36,48,29,7,6,12,19,-14,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100113,2020-10-22,WAS vs. BKN,W,101,38,85,0.503,10,38,0.373,14,22,0.759,11,32,39,21,8,7,12,23,16,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100113,2020-10-22,BKN @ WAS,L,85,32,72,0.486,17,39,0.377,18,26,0.772,9,28,47,28,5,5,13,18,-16,2020-21
2202021,1610612746,LAC,LA Clippers,220202100114,2020-10-22,LAC vs. CLE,W,130,49,110,0.423,15,35,0.33,13,23,0.759,13,36,49,22,11,5,12,18,15,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100114,2020-10-22,CLE @ LAC,L,115,43,97,0.425,15,34,0.343,18,20,0.795,10,36,47,24,7,4,16,20,-15,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100115,2020-10-22,SAC vs. LAC,W,111,42,94,0.468,16,31,0.358,20,26,0.77,10,31,49,21,11,6,14,18,14,2020-21
2202021,1610612746,LAC,LA Clippers,220202100115,2020-10-22,LAC @ SAC,L,97,36,82,0.468,13,30,0.386,21,23,0.813,8,32,39,26,11,6,10,20,-14,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100116,2020-10-22,CHA vs. BKN,W,125,47,106,0.501,14,33,0.346,13,21,0.774,12,34,38,23,6,3,16,18,22,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100116,2020-10-22,BKN @ CHA,L,103,39,87,0.462,11,40,0.376,14,23,0.815,13,30,48,29,11,6,15,21,-22,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100117,2020-10-22,GSW vs. CLE,W,135,51,114,0.463,15,39,0.335,20,23,0.83,10,31,48,22,10,5,14,20,23,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100117,2020-10-22,CLE @ GSW,L,112,42,95,0.477,12,28,0.347,12,27,0.846,10,35,42,26,10,7,13,24,-23,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100118,2020-10-22,HOU vs. LAC,W,131,49,111,0.489,10,41,0.338,18,20,0.76,11,32,39,21,7,6,17,18,11,2020-21
2202021,1610612746,LAC,LA Clippers,220202100118,2020-10-22,LAC @ HOU,L,120,45,102,0.459,10,28,0.386,18,19,0.75,8,36,49,21,6,7,17,21,-11,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100119,2020-10-22,ORL vs. SAS,W,113,42,96,0.459,10,36,0.321,19,21,0.725,11,31,49,25,6,6,12,25,12,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100119,2020-10-22,SAS @ ORL,L,101,38,85,0.457,14,28,0.363,20,26,0.749,9,36,49,20,8,4,16,18,-12,2020-21
2202021,1610612748,MIA,Miami Heat,220202100120,2020-10-22,MIA vs. LAL,L,85,32,72,0.453,13,35,0.336,17,26,0.819,8,29,41,23,7,6,10,18,-18,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100120,2020-10-22,LAL @ MIA,W,103,39,87,0.459,15,30,0.384,14,26,0.836,9,30,42,22,9,7,15,24,18,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100121,2020-10-23,MIN vs. CHI,W,117,44,99,0.456,15,31,0.328,21,19,0.848,13,35,45,25,11,4,13,22,18,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100121,2020-10-23,CHI @ MIN,L,99,37,84,0.461,13,32,0.376,20,20,0.841,12,36,44,27,5,7,10,25,-18,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100122,2020-10-23,TOR vs. ATL,W,126,47,107,0.499,14,35,0.326,14,18,0.845,8,29,48,29,10,3,10,21,11,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100122,2020-10-23,ATL @ TOR,L,115,43,97,0.434,10,34,0.414,15,24,0.805,9,34,40,21,9,3,17,19,-11,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100123,2020-10-23,POR vs. BOS,L,100,38,85,0.423,14,39,0.404,16,25,0.807,12,32,45,28,7,7,14,19,-5,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100123,2020-10-23,BOS @ POR,W,105,39,89,0.422,12,35,0.404,13,26,0.832,8,36,49,27,10,7,14,20,5,2020-21
2202021,1610612746,LAC,LA Clippers,220202100124,2020-10-23,LAC vs. CHA,L,127,48,107,0.445,16,29,0.412,15,19,0.778,8,34,48,28,5,3,16,25,-3,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100124,2020-10-23,CHA @ LAC,W,130,49,110,0.466,13,32,0.409,18,20,0.759,13,28,41,25,6,3,16,25,3,2020-21
2202021,1610612752,NYK,New York Knicks,220202100125,2020-10-23,NYK vs. BKN,L,113,42,96,0.501,13,37,0.419,14,21,0.782,8,28,47,29,7,3,10,25,-6,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100125,2020-10-23,BKN @ NYK,W,119,45,101,0.466,12,34,0.352,16,26,0.797,12,31,46,26,5,5,12,24,6,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100126,2020-10-23,NOP vs. ORL,L,120,45,102,0.497,12,34,0.4,14,20,0.792,11,30,41,22,10,6,16,25,-1,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100126,2020-10-23,ORL @ NOP,W,121,45,102,0.467,10,28,0.35,21,23,0.755,10,33,45,21,11,5,11,25,1,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100127,2020-10-23,DAL vs. HOU,W,124,47,105,0.454,17,35,0.393,21,27,0.828,9,37,45,29,9,4,12,22,8,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100127,2020-10-23,HOU @ DAL,L,116,44,98,0.499,12,36,0.355,20,22,0.73,8,28,43,21,5,7,16,21,-8,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100128,2020-10-23,POR vs. NOP,L,102,38,86,0.46,13,33,0.393,13,19,0.743,9,33,39,28,7,3,15,18,-32,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100128,2020-10-23,NOP @ POR,W,134,50,113,0.482,15,31,0.324,15,18,0.735,9,30,44,26,9,3,11,25,32,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100129,2020-10-23,BKN vs. MEM,L,108,41,91,0.481,14,32,0.367,17,20,0.761,12,37,42,23,6,6,12,25,-11,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100129,2020-10-23,MEM @ BKN,W,119,45,101,0.453,13,36,0.4,16,22,0.849,8,36,39,27,9,4,16,18,11,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100130,2020-10-23,UTA vs. ATL,L,88,33,74,0.481,10,29,0.333,13,22,0.818,13,36,40,24,6,4,14,18,-30,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100130,2020-10-23,ATL @ UTA,W,118,44,100,0.442,17,34,0.365,12,20,0.833,8,32,38,24,5,7,16,24,30,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100131,2020-10-23,OKC vs. SAS,W,120,45,102,0.428,13,30,0.338,14,21,0.727,10,33,43,23,10,3,14,18,26,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100131,2020-10-23,SAS @ OKC,L,94,35,79,0.427,14,35,0.408,17,27,0.726,8,28,40,25,9,3,17,24,-26,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100132,2020-10-23,PHX vs. MIL,L,92,34,78,0.456,17,37,0.415,13,21,0.792,8,28,46,26,7,5,13,18,-17,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100132,2020-10-23,MIL @ PHX,W,109,41,92,0.454,11,29,0.416,17,25,0.761,10,30,39,21,10,6,14,21,17,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100133,2020-10-23,IND vs. MEM,W,136,51,115,0.485,16,32,0.389,21,25,0.784,11,35,45,20,6,7,12,23,40,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100133,2020-10-23,MEM @ IND,L,96,36,81,0.457,14,28,0.338,21,26,0.805,10,34,45,25,5,6,16,25,-40,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100134,2020-10-23,DEN vs. IND,L,118,44,100,0.463,11,33,0.355,15,25,0.811,11,37,42,22,9,3,12,19,-9,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100134,2020-10-23,IND @ DEN,W,127,48,107,0.427,16,31,0.367,12,24,0.763,12,32,40,25,5,5,12,25,9,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100135,2020-10-23,TOR vs. MIL,L,100,38,85,0.452,13,40,0.344,12,21,0.734,8,33,38,20,10,4,11,20,-14,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100135,2020-10-23,MIL @ TOR,W,114,43,96,0.484,12,34,0.332,17,21,0.802,12,34,41,22,7,3,11,24,14,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100136,2020-10-24,MIN vs. BOS,W,136,51,115,0.479,10,39,0.338,19,25,0.813,11,28,42,26,7,7,12,20,45,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100136,2020-10-24,BOS @ MIN,L,91,34,77,0.447,12,35,0.391,18,26,0.835,12,28,46,22,5,6,12,18,-45,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100137,2020-10-24,WAS vs. OKC,L,90,34,76,0.511,10,35,0.388,21,24,0.824,8,31,42,28,6,3,12,18,-5,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100137,2020-10-24,OKC @ WAS,W,95,36,80,0.438,17,33,0.383,19,21,0.739,9,31,45,23,5,5,17,24,5,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100138,2020-10-24,DET vs. CHA,L,104,39,88,0.497,11,37,0.384,12,25,0.837,9,36,38,25,8,5,17,24,-16,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100138,2020-10-24,CHA @ DET,W,120,45,102,0.499,12,40,0.33,20,21,0.727,12,30,40,23,5,3,10,21,16,2020-21
2202021,1610612748,MIA,Miami Heat,220202100139,2020-10-24,MIA vs. OKC,L,98,37,83,0.514,16,32,0.398,20,27,0.798,8,34,45,26,7,7,17,19,-19,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100139,2020-10-24,OKC @ MIA,W,117,44,99,0.429,11,39,0.388,18,22,0.795,9,32,47,29,11,7,13,21,19,2020-21
2202021,1610612748,MIA,Miami Heat,220202100140,2020-10-24,MIA vs. UTA,L,102,38,86,0.481,12,32,0.327,15,26,0.75,12,34,48,21,11,5,17,25,0,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100140,2020-10-24,UTA @ MIA,L,102,38,86,0.442,10,31,0.373,13,19,0.78,8,29,42,20,7,5,13,24,0,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100141,2020-10-24,WAS vs. UTA,L,85,32,72,0.502,17,39,0.387,13,20,0.726,13,34,46,23,10,4,10,21,-12,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100141,2020-10-24,UTA @ WAS,W,97,36,82,0.477,13,40,0.331,17,23,0.757,12,35,46,28,10,4,15,20,12,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100142,2020-10-24,UTA vs. MIN,W,113,42,96,0.491,11,38,0.412,13,20,0.818,9,34,38,24,10,6,16,25,8,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100142,2020-10-24,MIN @ UTA,L,105,39,89,0.497,15,28,0.373,12,26,0.762,11,30,47,28,7,7,12,22,-8,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100143,2020-10-24,DET vs. SAS,W,115,43,97,0.432,10,40,0.327,21,27,0.738,11,29,43,20,6,4,13,25,9,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100143,2020-10-24,SAS @ DET,L,106,40,90,0.501,15,35,0.404,15,25,0.849,9,34,48,29,10,4,12,18,-9,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100144,2020-10-24,MIN vs. UTA,W,132,50,112,0.434,13,34,0.341,13,26,0.785,8,36,49,26,8,7,17,24,27,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100144,2020-10-24,UTA @ MIN,L,105,39,89,0.465,14,37,0.339,16,26,0.805,10,34,39,24,10,4,11,25,-27,2020-21
