SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612753,ORL,Orlando Magic,220222300072,2022-10-19,ORL @ PHI,W,121,45,102,0.515,13,37,0.366,14,21,0.797,9,33,46,25,8,4,15,22,3,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300073,2022-10-19,CHA vs. CHI,W,125,47,106,0.489,11,36,0.39,18,19,0.723,11,30,47,29,10,3,16,19,5,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300073,2022-10-19,CHI @ CHA,L,120,45,102,0.45,16,30,0.339,20,27,0.803,11,33,40,20,8,7,17,22,-5,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300074,2022-10-19,BKN vs. UTA,W,130,49,110,0.464,10,39,0.414,19,22,0.832,11,28,49,24,6,3,12,18,18,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300074,2022-10-19,UTA @ BKN,L,112,42,95,0.451,10,30,0.322,18,23,0.732,12,34,39,20,5,3,14,18,-18,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300075,2022-10-19,OKC vs. TOR,L,103,39,87,0.454,14,32,0.413,14,24,0.79,10,37,48,22,11,3,10,18,-2,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300075,2022-10-19,TOR @ OKC,W,105,39,89,0.456,12,28,0.394,15,27,0.85,12,29,44,27,11,5,10,21,2,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300076,2022-10-20,CHA vs. MEM,L,122,46,103,0.468,14,28,0.395,18,20,0.73,10,35,42,27,10,3,13,25,-9,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300076,2022-10-20,MEM @ CHA,W,131,49,111,0.423,17,29,0.381,21,24,0.745,9,28,42,25,10,5,17,23,9,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300077,2022-10-20,MIL vs. BOS,W,119,45,101,0.45,12,29,0.325,16,19,0.764,13,31,45,28,6,7,14,23,19,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300077,2022-10-20,BOS @ MIL,L,100,38,85,0.506,16,31,0.345,13,19,0.825,11,29,41,20,10,6,11,24,-19,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300078,2022-10-20,LAL vs. LAC,L,96,36,81,0.442,12,31,0.321,20,24,0.787,8,28,42,20,5,3,16,23,-9,2022-23
2202223,1610612746,LAC,LA Clippers,220222300078,2022-10-20,LAC @ LAL,W,105,39,89,0.451,12,32,0.377,20,22,0.739,8,28,46,23,11,4,16,21,9,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300079,2022-10-20,PHX vs. POR,L,95,36,80,0.5,10,35,0.34,15,22,0.793,10,34,40,27,9,4,14,21,-16,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300079,2022-10-20,POR @ PHX,W,111,42,94,0.507,14,39,0.399,19,25,0.749,13,35,38,26,8,3,13,25,16,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300080,2022-10-20,DET vs. CHA,W,110,41,93,0.471,15,38,0.403,17,26,0.792,8,32,39,25,9,6,13,23,13,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300080,2022-10-20,CHA @ DET,L,97,36,82,0.431,17,39,0.406,12,20,0.733,13,35,39,24,8,6,12,20,-13,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300081,2022-10-20,POR vs. ATL,L,99,37,84,0.491,11,39,0.397,21,19,0.843,12,36,38,23,5,3,17,21,-9,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300081,2022-10-20,ATL @ POR,W,108,41,91,0.487,13,34,0.385,16,18,0.824,9,34,45,21,6,5,12,20,9,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300082,2022-10-20,GSW vs. CLE,W,106,40,90,0.429,17,39,0.369,15,24,0.734,8,29,46,28,8,3,12,24,2,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300082,2022-10-20,CLE @ GSW,L,104,39,88,0.471,13,37,0.355,12,27,0.812,13,36,42,23,6,7,14,20,-2,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300083,2022-10-20,MIL vs. SAC,L,91,34,77,0.492,13,36,0.393,12,24,0.776,13,36,47,27,11,6,17,24,-17,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300083,2022-10-20,SAC @ MIL,W,108,41,91,0.453,15,40,0.401,18,23,0.731,9,34,44,27,11,5,15,21,17,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300084,2022-10-20,WAS vs. ORL,W,117,44,99,0.469,14,36,0.327,12,20,0.79,10,33,45,21,9,7,17,20,32,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300084,2022-10-20,ORL @ WAS,L,85,32,72,0.44,17,38,0.344,15,22,0.771,11,35,48,21,7,6,15,25,-32,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300085,2022-10-20,CLE vs. NOP,W,131,49,111,0.44,11,29,0.354,14,27,0.722,10,35,48,29,5,3,17,20,20,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300085,2022-10-20,NOP @ CLE,L,111,42,94,0.426,17,33,0.349,13,22,0.768,13,30,39,22,8,4,12,21,-20,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300086,2022-10-20,HOU vs. CHI,L,116,44,98,0.46,10,40,0.333,13,22,0.738,11,32,43,29,9,6,14,20,-16,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300086,2022-10-20,CHI @ HOU,W,132,50,112,0.426,14,34,0.332,20,22,0.779,10,35,38,22,11,3,14,19,16,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300087,2022-10-20,IND vs. DAL,W,137,52,116,0.437,15,38,0.338,19,19,0.754,10,31,46,22,10,3,12,25,24,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300087,2022-10-20,DAL @ IND,L,113,42,96,0.459,13,38,0.325,19,18,0.792,11,29,48,25,6,7,16,23,-24,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300088,2022-10-20,ORL vs. LAL,W,134,50,113,0.45,14,36,0.342,13,19,0.723,12,36,47,29,5,7,14,21,27,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300088,2022-10-20,LAL @ ORL,L,107,40,90,0.434,13,37,0.329,21,27,0.835,10,36,39,29,10,5,15,20,-27,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300089,2022-10-20,NOP vs. LAC,W,121,45,102,0.425,11,30,0.418,14,21,0.759,13,34,42,29,9,6,13,21,21,2022-23
2202223,1610612746,LAC,LA Clippers,220222300089,2022-10-20,LAC @ NOP,L,100,38,85,0.493,10,34,0.418,18,21,0.742,10,32,45,29,8,4,12,24,-21,2022-23
2202223,1610612748,MIA,Miami Heat,220222300090,2022-10-20,MIA vs. CHI,L,100,38,85,0.457,17,31,0.352,17,23,0.729,13,31,38,22,7,4,11,22,-19,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300090,2022-10-20,CHI @ MIA,W,119,45,101,0.5,15,33,0.332,21,21,0.733,10,34,41,21,6,5,16,19,19,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300091,2022-10-21,MEM vs. MIN,L,99,37,84,0.518,17,28,0.411,14,21,0.764,8,35,40,22,10,3,12,22,-6,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300091,2022-10-21,MIN @ MEM,W,105,39,89,0.432,13,32,0.352,14,21,0.771,8,30,48,29,11,5,11,23,6,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300092,2022-10-21,CHA vs. PHX,L,106,40,90,0.459,13,29,0.395,13,20,0.815,11,32,38,27,10,3,17,20,-3,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300092,2022-10-21,PHX @ CHA,W,109,41,92,0.462,13,36,0.377,17,25,0.841,12,35,38,22,5,7,15,18,3,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300093,2022-10-21,ATL vs. DEN,W,118,44,100,0.478,11,33,0.363,18,26,0.8,12,34,39,22,7,5,16,22,33,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300093,2022-10-21,DEN @ ATL,L,85,32,72,0.502,17,37,0.331,14,26,0.793,11,37,42,20,6,4,14,18,-33,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300094,2022-10-21,DAL vs. DEN,L,86,32,73,0.436,17,28,0.327,12,22,0.841,11,31,40,25,8,3,10,22,-23,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300094,2022-10-21,DEN @ DAL,W,109,41,92,0.506,14,32,0.335,19,25,0.83,13,29,41,23,8,3,12,24,23,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300095,2022-10-21,DET vs. MIN,L,106,40,90,0.451,15,38,0.341,16,20,0.787,11,30,43,25,7,5,11,18,-7,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300095,2022-10-21,MIN @ DET,W,113,42,96,0.426,17,29,0.359,19,26,0.755,11,35,48,28,8,5,16,22,7,2022-23
2202223,1610612746,LAC,LA Clippers,220222300096,2022-10-21,LAC vs. HOU,L,109,41,92,0.444,13,38,0.347,16,19,0.811,12,32,46,26,11,5,12,23,-5,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300096,2022-10-21,HOU @ LAC,W,114,43,96,0.426,13,41,0.391,21,21,0.771,8,31,39,23,5,5,17,24,5,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300097,2022-10-21,POR vs. DAL,W,101,38,85,0.429,17,37,0.394,18,22,0.826,9,31,41,29,5,3,17,23,7,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300097,2022-10-21,DAL @ POR,L,94,35,79,0.484,16,40,0.41,20,26,0.736,11,32,47,29,7,6,11,21,-7,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300098,2022-10-21,TOR vs. MEM,W,112,42,95,0.508,15,39,0.39,12,26,0.8,9,34,44,27,8,3,17,23,10,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300098,2022-10-21,MEM @ TOR,L,102,38,86,0.491,16,35,0.391,14,22,0.81,12,37,48,20,6,6,10,25,-10,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300099,2022-10-21,NOP vs. NYK,L,116,44,98,0.445,16,29,0.392,21,22,0.801,9,32,39,26,10,5,15,23,0,2022-23
2202223,1610612752,NYK,New York Knicks,220222300099,2022-10-21,NYK @ NOP,L,116,44,98,0.512,13,35,0.357,15,26,0.841,9,32,42,28,11,7,10,19,0,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300100,2022-10-21,IND vs. LAL,L,85,32,72,0.461,16,39,0.403,20,18,0.818,11,30,45,26,8,4,11,18,-28,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300100,2022-10-21,LAL @ IND,W,113,42,96,0.426,12,31,0.369,17,21,0.769,12,28,49,24,9,4,11,23,28,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300101,2022-10-21,POR vs. IND,L,85,32,72,0.497,14,39,0.39,15,18,0.758,12,32,47,26,7,5,15,25,-24,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300101,2022-10-21,IND @ POR,W,109,41,92,0.424,17,33,0.333,15,25,0.795,8,31,38,20,6,4,15,18,24,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300102,2022-10-21,PHX vs. UTA,L,95,36,80,0.434,16,32,0.404,13,25,0.746,10,34,44,22,11,5,16,24,0,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300102,2022-10-21,UTA @ PHX,L,95,36,80,0.465,12,35,0.328,18,25,0.734,9,35,41,26,9,4,16,21,0,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300103,2022-10-21,OKC vs. PHI,L,99,37,84,0.478,11,39,0.339,16,23,0.834,9,34,38,27,8,7,16,21,-14,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300103,2022-10-21,PHI @ OKC,W,113,42,96,0.462,10,39,0.401,17,21,0.825,11,29,40,26,9,3,16,22,14,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300104,2022-10-21,WAS vs. PHI,W,124,47,105,0.426,11,35,0.32,13,20,0.835,11,34,38,23,8,7,11,18,14,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300104,2022-10-21,PHI @ WAS,L,110,41,93,0.502,11,37,0.329,18,22,0.841,9,28,44,29,6,7,12,18,-14,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300105,2022-10-21,ORL vs. UTA,W,126,47,107,0.43,15,36,0.419,15,18,0.773,10,31,45,22,6,5,15,25,18,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300105,2022-10-21,UTA @ ORL,L,108,41,91,0.486,13,38,0.339,19,22,0.755,12,32,45,26,7,7,13,25,-18,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300106,2022-10-22,OKC vs. PHI,L,111,42,94,0.49,10,28,0.394,21,25,0.74,12,33,38,23,10,4,16,22,-4,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300106,2022-10-22,PHI @ OKC,W,115,43,97,0.465,10,31,0.402,13,23,0.724,9,29,43,25,8,7,11,22,4,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300107,2022-10-22,OKC vs. MEM,L,98,37,83,0.494,10,41,0.354,14,27,0.721,12,32,47,28,7,7,17,25,-36,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300107,2022-10-22,MEM @ OKC,W,134,50,113,0.473,11,39,0.414,21,26,0.748,11,37,43,28,5,6,10,22,36,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300108,2022-10-22,IND vs. ORL,L,114,43,96,0.509,13,33,0.328,15,21,0.784,10,37,44,28,5,5,14,19,-1,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300108,2022-10-22,ORL @ IND,W,115,43,97,0.445,14,35,0.41,13,21,0.751,12,30,48,29,5,4,13,24,1,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300109,2022-10-22,UTA vs. PHX,W,127,48,107,0.492,12,41,0.355,18,24,0.824,10,32,43,20,10,6,16,23,32,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300109,2022-10-22,PHX @ UTA,L,95,36,80,0.479,14,37,0.321,16,18,0.783,8,28,46,27,7,3,17,19,-32,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300110,2022-10-22,WAS vs. PHX,W,104,39,88,0.471,11,33,0.381,15,23,0.75,12,34,46,23,11,6,11,25,1,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300110,2022-10-22,PHX @ WAS,L,103,39,87,0.477,15,33,0.364,19,26,0.845,13,33,39,25,6,6,12,22,-1,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300111,2022-10-22,GSW vs. DET,W,116,44,98,0.435,14,36,0.397,20,24,0.813,12,29,46,24,11,6,12,25,1,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300111,2022-10-22,DET @ GSW,L,115,43,97,0.443,13,28,0.383,17,23,0.747,10,32,38,21,11,6,10,25,-1,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300112,2022-10-22,PHX vs. NOP,L,115,43,97,0.496,15,28,0.411,19,20,0.749,12,35,39,29,10,7,13,18,-12,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300112,2022-10-22,NOP @ PHX,W,127,48,107,0.511,16,28,0.373,12,21,0.833,12,36,44,27,8,5,14,19,12,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300113,2022-10-22,ORL vs. SAS,L,92,34,78,0.516,11,37,0.336,17,18,0.726,8,29,38,24,7,3,10,24,-8,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300113,2022-10-22,SAS @ ORL,W,100,38,85,0.422,17,33,0.334,20,21,0.794,10,33,40,23,7,6,16,25,8,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300114,2022-10-22,DEN vs. LAC,W,111,42,94,0.495,15,34,0.33,16,27,0.777,8,32,43,27,6,5,11,22,14,2022-23
2202223,1610612746,LAC,LA Clippers,220222300114,2022-10-22,LAC @ DEN,L,97,36,82,0.472,16,34,0.349,17,23,0.732,11,34,48,22,8,3,11,25,-14,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300115,2022-10-22,HOU vs. CHA,W,112,42,95,0.434,15,36,0.372,17,24,0.777,12,35,42,27,7,5,11,20,11,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300115,2022-10-22,CHA @ HOU,L,101,38,85,0.442,17,36,0.387,18,18,0.813,12,31,45,20,6,3,12,21,-11,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300116,2022-10-22,UTA vs. DET,W,117,44,99,0.443,10,40,0.363,19,26,0.795,8,31,41,26,7,5,15,18,20,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300116,2022-10-22,DET @ UTA,L,97,36,82,0.433,17,39,0.414,14,21,0.735,11,35,45,25,10,3,15,25,-20,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300117,2022-10-22,HOU vs. IND,L,124,47,105,0.502,13,40,0.347,13,18,0.733,10,33,45,25,6,7,11,24,0,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300117,2022-10-22,IND @ HOU,L,124,47,105,0.491,12,33,0.401,21,20,0.81,8,28,43,20,11,4,13,20,0,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300118,2022-10-22,DAL vs. DEN,W,114,43,96,0.445,12,32,0.354,20,22,0.786,12,31,47,21,9,3,15,21,16,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300118,2022-10-22,DEN @ DAL,L,98,37,83,0.427,14,37,0.34,21,20,0.76,12,30,49,26,10,3,16,22,-16,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300119,2022-10-22,CHA vs. PHX,W,114,43,96,0.489,13,39,0.414,14,18,0.82,10,28,39,22,5,5,12,18,15,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300119,2022-10-22,PHX @ CHA,L,99,37,84,0.444,15,39,0.32,13,27,0.804,12,31,44,25,7,6,14,25,-15,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300120,2022-10-22,HOU vs. OKC,W,107,40,90,0.425,11,36,0.342,20,27,0.724,11,28,45,23,10,7,13,25,6,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300120,2022-10-22,OKC @ HOU,L,101,38,85,0.507,10,32,0.354,15,25,0.759,10,28,44,21,11,6,12,18,-6,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300121,2022-10-23,MEM vs. TOR,W,111,42,94,0.493,10,37,0.375,18,27,0.844,12,34,47,26,5,7,15,21,22,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300121,2022-10-23,TOR @ MEM,L,89,33,75,0.465,11,34,0.393,14,26,0.747,13,33,48,24,7,6,12,25,-22,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300122,2022-10-23,ATL vs. LAC,L,97,36,82,0.476,14,41,0.394,14,20,0.795,8,34,38,25,11,7,16,23,-7,2022-23
2202223,1610612746,LAC,LA Clippers,220222300122,2022-10-23,LAC @ ATL,W,104,39,88,0.513,17,30,0.343,21,20,0.769,8,36,38,25,6,3,12,23,7,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300123,2022-10-23,ORL vs. SAC,L,117,44,99,0.426,13,39,0.413,18,24,0.834,10,35,44,26,11,6,11,25,0,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300123,2022-10-23,SAC @ ORL,L,117,44,99,0.425,16,31,0.398,12,20,0.73,12,29,49,24,10,7,17,21,0,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300124,2022-10-23,SAC vs. NOP,L,95,36,80,0.489,13,36,0.34,19,27,0.79,11,36,39,23,6,5,14,25,-2,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300124,2022-10-23,NOP @ SAC,W,97,36,82,0.503,15,38,0.383,17,18,0.723,13,30,42,24,5,7,10,25,2,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300125,2022-10-23,GSW vs. DEN,W,119,45,101,0.485,14,37,0.339,19,20,0.757,11,28,38,20,10,3,10,22,12,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300125,2022-10-23,DEN @ GSW,L,107,40,90,0.467,12,32,0.406,12,27,0.751,10,37,45,22,11,7,12,22,-12,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300126,2022-10-23,POR vs. SAS,L,100,38,85,0.485,11,32,0.375,14,26,0.774,8,28,47,28,5,5,15,25,-11,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300126,2022-10-23,SAS @ POR,W,111,42,94,0.425,12,29,0.363,15,23,0.808,13,29,47,28,8,6,12,18,11,2022-23
2202223,1610612752,NYK,New York Knicks,220222300127,2022-10-23,NYK vs. UTA,L,110,41,93,0.486,12,34,0.382,20,22,0.811,9,31,40,28,5,6,15,23,-4,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300127,2022-10-23,UTA @ NYK,W,114,43,96,0.508,14,29,0.413,15,18,0.789,10,37,44,20,6,4,16,18,4,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300128,2022-10-23,MIL vs. TOR,L,124,47,105,0.485,14,30,0.387,21,18,0.767,9,29,41,20,9,6,14,20,-2,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300128,2022-10-23,TOR @ MIL,W,126,47,107,0.518,14,40,0.351,19,18,0.808,12,30,49,24,7,3,11,19,2,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300129,2022-10-23,SAC vs. OKC,L,135,51,114,0.506,10,31,0.409,12,19,0.762,12,33,44,29,8,7,11,21,-1,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300129,2022-10-23,OKC @ SAC,W,136,51,115,0.502,11,30,0.358,21,19,0.844,12,32,38,25,7,6,14,25,1,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300130,2022-10-23,PHX vs. CHI,W,118,44,100,0.513,15,28,0.38,19,23,0.73,11,34,44,27,6,6,12,23,16,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300130,2022-10-23,CHI @ PHX,L,102,38,86,0.469,16,35,0.349,21,20,0.772,12,33,46,24,9,5,17,19,-16,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300131,2022-10-23,BKN vs. POR,L,106,40,90,0.518,16,29,0.358,20,23,0.84,11,36,43,20,6,3,16,25,-1,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300131,2022-10-23,POR @ BKN,W,107,40,90,0.443,12,38,0.363,20,21,0.789,13,31,45,26,7,6,14,22,1,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300132,2022-10-23,IND vs. OKC,W,115,43,97,0.454,14,40,0.403,18,20,0.787,10,33,46,27,5,4,13,19,14,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300132,2022-10-23,OKC @ IND,L,101,38,85,0.469,12,32,0.377,20,22,0.79,12,32,42,26,6,3,11,20,-14,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300133,2022-10-23,MEM vs. NOP,W,118,44,100,0.451,10,39,0.413,13,23,0.757,11,35,49,23,6,6,16,18,26,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300133,2022-10-23,NOP @ MEM,L,92,34,78,0.424,14,29,0.383,17,26,0.824,12,37,45,21,11,7,10,22,-26,2022-23
2202223,1610612746,LAC,LA Clippers,220222300134,2022-10-23,LAC vs. OKC,W,124,47,105,0.45,11,31,0.374,14,21,0.795,12,28,42,27,7,6,12,24,26,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300134,2022-10-23,OKC @ LAC,L,98,37,83,0.516,14,34,0.368,21,19,0.816,12,34,46,23,11,7,11,22,-26,2022-23
2202223,1610612752,NYK,New York Knicks,220222300135,2022-10-23,NYK vs. DET,W,113,42,96,0.473,12,37,0.334,17,25,0.754,10,34,49,20,6,3,11,18,4,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300135,2022-10-23,DET @ NYK,L,109,41,92,0.456,12,30,0.346,18,24,0.841,9,29,38,24,9,4,15,19,-4,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300136,2022-10-24,TOR vs. MEM,W,116,44,98,0.51,10,41,0.356,17,21,0.827,12,36,40,26,8,5,12,18,7,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300136,2022-10-24,MEM @ TOR,L,109,41,92,0.49,15,40,0.416,13,18,0.822,13,29,39,28,11,5,17,24,-7,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300137,2022-10-24,TOR vs. HOU,W,107,40,90,0.473,13,41,0.362,12,19,0.838,11,37,49,29,11,7,14,25,5,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300137,2022-10-24,HOU @ TOR,L,102,38,86,0.5,15,40,0.401,15,20,0.74,13,28,47,23,8,3,10,20,-5,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300138,2022-10-24,POR vs. BOS,L,126,47,107,0.511,16,28,0.418,17,27,0.739,12,32,39,20,6,3,14,20,-5,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300138,2022-10-24,BOS @ POR,W,131,49,111,0.515,15,38,0.363,14,25,0.781,13,33,48,22,7,4,16,24,5,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300139,2022-10-24,SAS vs. DEN,L,102,38,86,0.508,17,37,0.357,20,27,0.795,11,36,46,21,7,6,13,23,-22,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300139,2022-10-24,DEN @ SAS,W,124,47,105,0.448,11,28,0.324,15,18,0.755,11,35,45,25,6,3,11,25,22,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300140,2022-10-24,HOU vs. CHI,W,98,37,83,0.509,10,30,0.332,20,18,0.722,12,34,44,29,8,5,13,23,5,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300140,2022-10-24,CHI @ HOU,L,93,35,79,0.452,15,37,0.341,17,25,0.845,13,30,44,24,7,4,17,18,-5,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300141,2022-10-24,SAS vs. DET,W,138,52,117,0.494,13,41,0.407,14,24,0.782,10,31,39,24,9,6,12,24,49,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300141,2022-10-24,DET @ SAS,L,89,33,75,0.475,12,39,0.38,21,20,0.847,11,32,48,21,8,3,14,18,-49,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300142,2022-10-24,UTA vs. GSW,W,124,47,105,0.456,11,30,0.373,14,26,0.724,8,30,38,28,5,6,13,24,11,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300142,2022-10-24,GSW @ UTA,L,113,42,96,0.461,15,36,0.356,13,22,0.834,12,31,48,24,6,7,13,21,-11,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300143,2022-10-24,SAS vs. HOU,L,115,43,97,0.441,12,33,0.373,20,20,0.816,13,31,42,24,10,3,13,18,-11,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300143,2022-10-24,HOU @ SAS,W,126,47,107,0.472,17,30,0.346,18,24,0.798,9,28,40,26,7,7,14,18,11,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300144,2022-10-24,CHI vs. BOS,W,118,44,100,0.514,10,39,0.377,15,24,0.822,10,37,44,21,8,6,14,22,30,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300144,2022-10-24,BOS @ CHI,L,88,33,74,0.423,13,33,0.324,18,19,0.765,11,32,46,28,6,4,11,21,-30,2022-23
