SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612743,DEN,Denver Nuggets,220232400072,2023-10-19,DEN @ WAS,W,110,41,93,0.434,12,28,0.361,19,19,0.745,11,30,43,22,7,4,17,21,14,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400073,2023-10-19,DEN vs. PHX,L,96,36,81,0.514,12,34,0.343,19,26,0.732,9,37,44,29,9,7,15,18,-8,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400073,2023-10-19,PHX @ DEN,W,104,39,88,0.492,13,29,0.403,21,25,0.732,10,31,48,25,6,3,13,22,8,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400074,2023-10-19,TOR vs. DAL,L,106,40,90,0.505,11,35,0.324,12,24,0.802,10,34,46,27,10,4,15,24,-5,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400074,2023-10-19,DAL @ TOR,W,111,42,94,0.467,13,28,0.408,17,23,0.822,11,32,38,26,8,7,16,18,5,2023-24
2202324,1610612748,MIA,Miami Heat,220232400075,2023-10-19,MIA vs. TOR,W,124,47,105,0.518,13,38,0.404,18,19,0.737,12,37,41,28,11,4,11,20,11,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400075,2023-10-19,TOR @ MIA,L,113,42,96,0.471,12,41,0.334,14,20,0.791,11,28,49,28,11,5,10,23,-11,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400076,2023-10-20,DET vs. WAS,L,101,38,85,0.48,17,34,0.328,12,18,0.734,11,29,41,23,5,4,11,18,-7,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400076,2023-10-20,WAS @ DET,W,108,41,91,0.514,15,31,0.351,16,27,0.735,12,37,45,28,9,3,14,18,7,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400077,2023-10-20,NOP vs. DAL,W,132,50,112,0.424,12,38,0.364,20,24,0.804,10,30,46,22,11,7,15,18,21,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400077,2023-10-20,DAL @ NOP,L,111,42,94,0.509,11,35,0.328,18,22,0.846,10,28,49,21,9,5,10,23,-21,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400078,2023-10-20,LAL vs. LAC,L,107,40,90,0.486,15,39,0.364,15,24,0.834,9,36,48,20,7,5,11,25,-20,2023-24
2202324,1610612746,LAC,LA Clippers,220232400078,2023-10-20,LAC @ LAL,W,127,48,107,0.453,14,39,0.381,17,26,0.8,12,34,40,26,10,7,10,21,20,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400079,2023-10-20,CHA vs. SAC,W,108,41,91,0.515,10,32,0.409,21,24,0.765,13,35,48,25,5,4,17,20,7,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400079,2023-10-20,SAC @ CHA,L,101,38,85,0.468,14,38,0.408,14,24,0.752,13,34,43,26,9,3,12,18,-7,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400080,2023-10-20,SAS vs. DEN,W,107,40,90,0.5,16,28,0.35,19,26,0.779,13,33,45,21,9,4,14,23,2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400080,2023-10-20,DEN @ SAS,L,105,39,89,0.455,16,37,0.321,17,18,0.759,12,30,39,23,7,3,15,18,-2,2023-24
2202324,1610612748,MIA,Miami Heat,220232400081,2023-10-20,MIA vs. ORL,W,130,49,110,0.458,15,33,0.393,19,18,0.747,9,29,48,25,7,4,13,24,14,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400081,2023-10-20,ORL @ MIA,L,116,44,98,0.485,14,41,0.385,13,24,0.799,13,33,47,28,10,5,10,20,-14,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400082,2023-10-20,HOU vs. NOP,W,133,50,113,0.421,14,29,0.369,19,23,0.725,13,32,48,29,9,3,17,24,28,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400082,2023-10-20,NOP @ HOU,L,105,39,89,0.497,11,33,0.324,18,26,0.803,10,36,41,22,9,7,13,21,-28,2023-24
2202324,1610612748,MIA,Miami Heat,220232400083,2023-10-20,MIA vs. POR,W,111,42,94,0.474,13,30,0.392,12,25,0.731,9,37,41,26,10,5,13,19,8,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400083,2023-10-20,POR @ MIA,L,103,39,87,0.449,16,33,0.328,18,24,0.815,10,36,44,23,9,3,17,24,-8,2023-24
2202324,1610612748,MIA,Miami Heat,220232400084,2023-10-20,MIA vs. BOS,L,109,41,92,0.436,10,37,0.32,14,25,0.771,10,35,48,25,6,6,11,20,-23,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400084,2023-10-20,BOS @ MIA,W,132,50,112,0.437,15,28,0.329,13,23,0.835,10,35,48,25,7,7,16,24,23,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400085,2023-10-20,OKC vs. BOS,W,113,42,96,0.502,17,39,0.407,16,21,0.722,13,34,48,29,11,3,11,24,9,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400085,2023-10-20,BOS @ OKC,L,104,39,88,0.483,12,30,0.354,20,20,0.788,8,36,47,23,6,5,17,21,-9,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400086,2023-10-20,WAS vs. PHI,W,113,42,96,0.471,15,30,0.354,16,19,0.844,9,31,39,22,6,5,14,18,3,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400086,2023-10-20,PHI @ WAS,L,110,41,93,0.507,16,35,0.359,17,19,0.728,12,28,44,27,8,7,13,24,-3,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400087,2023-10-20,GSW vs. IND,W,115,43,97,0.512,11,30,0.391,21,23,0.73,9,35,40,26,8,6,12,18,13,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400087,2023-10-20,IND @ GSW,L,102,38,86,0.427,14,29,0.359,18,21,0.774,13,35,49,29,10,5,13,22,-13,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400088,2023-10-20,LAL vs. MIA,W,94,35,79,0.422,13,36,0.373,15,24,0.74,12,32,49,26,11,6,10,25,1,2023-24
2202324,1610612748,MIA,Miami Heat,220232400088,2023-10-20,MIA @ LAL,L,93,35,79,0.495,15,38,0.395,14,18,0.726,10,30,43,29,8,5,10,24,-1,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400089,2023-10-20,WAS vs. HOU,W,132,50,112,0.454,11,32,0.333,15,22,0.73,11,33,42,26,11,4,11,23,30,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400089,2023-10-20,HOU @ WAS,L,102,38,86,0.445,15,31,0.331,21,23,0.817,10,37,47,28,10,5,13,23,-30,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400090,2023-10-20,MEM vs. NOP,L,105,39,89,0.492,17,30,0.345,13,18,0.727,9,37,44,28,11,3,13,20,-15,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400090,2023-10-20,NOP @ MEM,W,120,45,102,0.465,10,41,0.38,21,22,0.759,12,30,47,29,7,5,11,24,15,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400091,2023-10-21,CHI vs. BKN,L,104,39,88,0.462,14,34,0.418,14,19,0.835,13,36,48,24,11,5,13,19,-4,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400091,2023-10-21,BKN @ CHI,W,108,41,91,0.496,14,33,0.323,18,25,0.73,11,31,45,23,10,3,12,23,4,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400092,2023-10-21,CHI vs. LAL,L,108,41,91,0.45,13,34,0.332,14,20,0.755,11,30,48,29,11,3,15,25,-18,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400092,2023-10-21,LAL @ CHI,W,126,47,107,0.426,16,36,0.35,17,23,0.819,9,30,39,25,10,5,14,20,18,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400093,2023-10-21,MEM vs. MIN,W,111,42,94,0.517,10,41,0.389,20,25,0.822,13,37,41,29,9,7,12,20,3,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400093,2023-10-21,MIN @ MEM,L,108,41,91,0.445,17,37,0.325,15,19,0.772,13,32,38,23,10,5,15,23,-3,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400094,2023-10-21,GSW vs. MEM,W,113,42,96,0.474,13,29,0.363,17,21,0.771,9,37,41,22,11,3,16,19,8,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400094,2023-10-21,MEM @ GSW,L,105,39,89,0.443,16,32,0.399,17,25,0.729,12,33,48,21,8,6,10,23,-8,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400095,2023-10-21,HOU vs. NYK,L,101,38,85,0.495,15,35,0.34,16,23,0.782,9,30,40,23,7,6,10,24,-6,2023-24
2202324,1610612752,NYK,New York Knicks,220232400095,2023-10-21,NYK @ HOU,W,107,40,90,0.43,11,36,0.324,20,25,0.814,8,30,47,24,8,3,17,25,6,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400096,2023-10-21,POR vs. WAS,L,102,38,86,0.458,12,30,0.349,20,21,0.755,11,30,48,21,11,6,14,21,-12,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400096,2023-10-21,WAS @ POR,W,114,43,96,0.449,15,31,0.395,21,20,0.782,10,32,43,24,6,4,16,19,12,2023-24
2202324,1610612748,MIA,Miami Heat,220232400097,2023-10-21,MIA vs. TOR,L,103,39,87,0.513,16,40,0.354,18,18,0.81,10,31,48,29,9,4,17,24,-24,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400097,2023-10-21,TOR @ MIA,W,127,48,107,0.512,12,31,0.371,21,19,0.798,8,31,39,21,11,3,11,19,24,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400098,2023-10-21,WAS vs. MEM,L,104,39,88,0.473,11,37,0.363,17,27,0.802,8,35,47,28,7,4,14,22,-1,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400098,2023-10-21,MEM @ WAS,W,105,39,89,0.473,15,35,0.416,15,19,0.779,9,29,44,23,6,5,15,19,1,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400099,2023-10-21,OKC vs. BOS,L,101,38,85,0.468,15,28,0.329,19,20,0.766,9,31,44,21,10,4,15,23,-8,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400099,2023-10-21,BOS @ OKC,W,109,41,92,0.492,14,33,0.326,16,18,0.72,9,35,40,27,8,6,11,19,8,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400100,2023-10-21,MIN vs. DET,W,127,48,107,0.496,14,28,0.373,20,23,0.74,9,32,39,21,9,7,11,21,6,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400100,2023-10-21,DET @ MIN,L,121,45,102,0.452,15,35,0.38,17,26,0.744,13,29,45,24,7,5,12,21,-6,2023-24
2202324,1610612748,MIA,Miami Heat,220232400101,2023-10-21,MIA vs. BOS,L,92,34,78,0.483,17,39,0.368,12,24,0.849,11,28,39,23,10,3,10,22,-12,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400101,2023-10-21,BOS @ MIA,W,104,39,88,0.458,12,32,0.411,18,27,0.733,9,33,45,24,5,6,17,25,12,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400102,2023-10-21,MIN vs. WAS,W,117,44,99,0.483,17,28,0.417,21,27,0.79,8,32,47,24,6,7,11,25,1,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400102,2023-10-21,WAS @ MIN,L,116,44,98,0.443,11,39,0.341,15,23,0.81,8,35,43,28,9,4,12,24,-1,2023-24
2202324,1610612752,NYK,New York Knicks,220232400103,2023-10-21,NYK vs. MIN,W,136,51,115,0.489,11,33,0.348,15,21,0.725,12,32,48,26,11,7,10,21,26,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400103,2023-10-21,MIN @ NYK,L,110,41,93,0.443,12,30,0.323,15,25,0.84,11,29,43,27,8,4,15,24,-26,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400104,2023-10-21,LAL vs. MIA,W,136,51,115,0.487,17,30,0.377,16,20,0.849,12,30,47,22,6,7,17,24,18,2023-24
2202324,1610612748,MIA,Miami Heat,220232400104,2023-10-21,MIA @ LAL,L,118,44,100,0.519,10,35,0.366,18,24,0.802,9,28,42,27,7,5,17,23,-18,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400105,2023-10-21,PHI vs. DET,W,124,47,105,0.442,13,31,0.374,17,19,0.833,9,32,39,21,8,6,10,19,39,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400105,2023-10-21,DET @ PHI,L,85,32,72,0.454,10,37,0.41,19,23,0.843,10,28,39,29,11,3,17,19,-39,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400106,2023-10-22,CHA vs. TOR,L,105,39,89,0.498,15,41,0.364,17,25,0.846,10,37,46,29,6,6,13,21,-20,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400106,2023-10-22,TOR @ CHA,W,125,47,106,0.436,12,39,0.382,14,26,0.844,10,37,40,20,5,6,15,23,20,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400107,2023-10-22,CLE vs. DET,W,125,47,106,0.475,11,29,0.416,14,20,0.839,13,32,49,21,8,3,13,25,8,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400107,2023-10-22,DET @ CLE,L,117,44,99,0.454,13,41,0.34,18,23,0.83,10,33,42,26,9,7,13,19,-8,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400108,2023-10-22,CLE vs. MEM,L,107,40,90,0.431,11,33,0.41,14,21,0.75,10,33,39,29,11,4,15,24,-5,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400108,2023-10-22,MEM @ CLE,W,112,42,95,0.507,12,41,0.341,21,21,0.733,8,35,41,20,5,7,11,22,5,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400109,2023-10-22,DAL vs. BKN,W,124,47,105,0.447,13,31,0.342,15,20,0.837,10,32,46,28,10,6,10,18,22,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400109,2023-10-22,BKN @ DAL,L,102,38,86,0.439,17,33,0.361,17,23,0.796,10,30,38,26,6,6,15,20,-22,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400110,2023-10-22,PHX vs. MIN,W,107,40,90,0.433,10,36,0.342,12,24,0.739,11,33,47,27,8,5,12,18,4,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400110,2023-10-22,MIN @ PHX,L,103,39,87,0.421,16,29,0.383,15,23,0.737,11,28,44,23,6,6,16,23,-4,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400111,2023-10-22,SAC vs. BKN,W,109,41,92,0.514,14,41,0.401,15,24,0.729,9,36,47,29,9,7,12,19,8,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400111,2023-10-22,BKN @ SAC,L,101,38,85,0.489,14,39,0.359,19,27,0.725,12,35,40,22,11,6,10,18,-8,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400112,2023-10-22,DAL vs. NOP,W,110,41,93,0.45,13,35,0.396,15,24,0.746,9,35,49,23,6,6,15,25,25,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400112,2023-10-22,NOP @ DAL,L,85,32,72,0.444,15,33,0.374,15,25,0.81,12,29,41,28,6,6,14,23,-25,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400113,2023-10-22,GSW vs. DAL,W,115,43,97,0.494,11,28,0.332,15,21,0.835,11,36,40,27,5,7,12,23,13,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400113,2023-10-22,DAL @ GSW,L,102,38,86,0.514,16,30,0.391,15,24,0.731,8,37,49,21,11,5,14,23,-13,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400114,2023-10-22,SAS vs. WAS,W,120,45,102,0.502,11,36,0.394,17,21,0.757,13,36,41,28,7,7,16,24,20,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400114,2023-10-22,WAS @ SAS,L,100,38,85,0.425,10,39,0.365,21,24,0.764,9,37,39,25,7,7,17,22,-20,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400115,2023-10-22,GSW vs. CHI,L,111,42,94,0.464,13,32,0.33,20,20,0.78,9,28,44,21,7,4,14,24,-2,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400115,2023-10-22,CHI @ GSW,W,113,42,96,0.426,11,35,0.344,20,24,0.82,12,28,48,29,5,3,11,25,2,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400116,2023-10-22,MEM vs. GSW,W,106,40,90,0.431,16,28,0.362,15,23,0.848,9,36,49,21,8,4,16,23,3,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400116,2023-10-22,GSW @ MEM,L,103,39,87,0.495,15,40,0.385,20,24,0.758,9,31,45,21,11,7,15,25,-3,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400117,2023-10-22,PHI vs. NYK,L,91,34,77,0.501,16,34,0.385,14,23,0.809,10,34,38,27,8,3,13,22,-14,2023-24
2202324,1610612752,NYK,New York Knicks,220232400117,2023-10-22,NYK @ PHI,W,105,39,89,0.428,17,38,0.346,19,25,0.75,12,28,46,26,11,6,12,22,14,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400118,2023-10-22,GSW vs. NOP,W,116,44,98,0.494,16,40,0.386,17,22,0.759,13,30,48,25,5,6,14,18,19,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400118,2023-10-22,NOP @ GSW,L,97,36,82,0.422,10,37,0.367,12,24,0.775,11,35,38,20,10,3,14,24,-19,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400119,2023-10-22,POR vs. GSW,L,101,38,85,0.513,12,32,0.363,21,19,0.784,10,35,41,23,8,5,11,22,-22,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400119,2023-10-22,GSW @ POR,W,123,46,104,0.429,13,33,0.403,14,25,0.782,13,32,46,20,10,6,11,20,22,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400120,2023-10-22,PHI vs. IND,L,107,40,90,0.476,12,31,0.392,16,22,0.79,12,33,40,27,11,6,17,21,-8,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400120,2023-10-22,IND @ PHI,W,115,43,97,0.452,10,39,0.339,15,25,0.794,11,29,48,20,6,3,10,19,8,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400121,2023-10-23,SAS vs. GSW,W,120,45,102,0.491,12,40,0.384,12,24,0.809,13,36,42,20,7,6,13,20,2,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400121,2023-10-23,GSW @ SAS,L,118,44,100,0.464,14,38,0.321,18,19,0.831,11,31,47,27,11,6,11,24,-2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400122,2023-10-23,DEN vs. IND,W,113,42,96,0.511,17,38,0.356,15,20,0.78,12,28,46,23,7,4,11,23,2,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400122,2023-10-23,IND @ DEN,L,111,42,94,0.434,15,40,0.404,15,25,0.797,9,30,43,29,9,5,15,19,-2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400123,2023-10-23,DEN vs. ORL,L,92,34,78,0.454,14,41,0.327,17,27,0.82,12,34,49,29,8,6,17,21,-45,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400123,2023-10-23,ORL @ DEN,W,137,52,116,0.456,10,37,0.334,17,18,0.849,11,28,46,26,9,7,15,19,45,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400124,2023-10-23,NOP vs. DAL,W,119,45,101,0.46,10,34,0.365,17,27,0.825,12,30,48,23,8,3,15,25,22,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400124,2023-10-23,DAL @ NOP,L,97,36,82,0.446,11,30,0.351,19,26,0.815,9,34,45,24,8,5,11,25,-22,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400125,2023-10-23,MIN vs. MEM,L,108,41,91,0.461,12,39,0.379,14,23,0.792,13,30,41,21,5,3,10,19,-7,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400125,2023-10-23,MEM @ MIN,W,115,43,97,0.446,14,31,0.413,12,22,0.743,8,31,46,29,5,7,11,21,7,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400126,2023-10-23,ATL vs. NYK,W,117,44,99,0.474,14,30,0.364,12,23,0.784,10,33,46,20,6,3,12,19,13,2023-24
2202324,1610612752,NYK,New York Knicks,220232400126,2023-10-23,NYK @ ATL,L,104,39,88,0.5,10,29,0.38,21,27,0.8,10,31,48,20,7,3,11,18,-13,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400127,2023-10-23,MIN vs. SAC,W,102,38,86,0.442,11,39,0.393,18,20,0.798,12,30,43,25,6,6,14,20,5,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400127,2023-10-23,SAC @ MIN,L,97,36,82,0.456,12,34,0.374,16,19,0.806,8,29,45,24,8,4,10,25,-5,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400128,2023-10-23,BKN vs. BOS,W,120,45,102,0.518,10,32,0.384,20,23,0.848,12,28,43,29,6,7,12,25,13,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400128,2023-10-23,BOS @ BKN,L,107,40,90,0.481,12,40,0.329,19,23,0.769,11,35,39,22,7,6,17,25,-13,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400129,2023-10-23,CHA vs. IND,W,122,46,103,0.426,15,36,0.338,20,18,0.736,11,31,39,26,6,7,17,21,16,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400129,2023-10-23,IND @ CHA,L,106,40,90,0.495,16,35,0.401,19,27,0.758,13,34,40,21,10,5,17,22,-16,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400130,2023-10-23,CHA vs. BKN,W,95,36,80,0.512,12,36,0.324,21,19,0.743,8,28,47,24,8,7,11,18,10,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400130,2023-10-23,BKN @ CHA,L,85,32,72,0.481,13,30,0.367,13,27,0.836,11,32,41,27,5,6,13,22,-10,2023-24
2202324,1610612746,LAC,LA Clippers,220232400131,2023-10-23,LAC vs. TOR,W,122,46,103,0.451,11,32,0.337,20,18,0.794,13,37,48,25,9,3,11,19,1,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400131,2023-10-23,TOR @ LAC,L,121,45,102,0.473,14,31,0.339,19,20,0.796,9,33,45,29,5,6,15,19,-1,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400132,2023-10-23,POR vs. DAL,W,124,47,105,0.47,15,35,0.332,19,20,0.847,12,35,47,23,5,4,12,19,4,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400132,2023-10-23,DAL @ POR,L,120,45,102,0.454,15,28,0.351,14,20,0.837,13,34,47,27,5,7,13,22,-4,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400133,2023-10-23,CLE vs. DET,L,106,40,90,0.457,15,32,0.355,20,18,0.832,8,28,42,20,6,4,12,19,-3,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400133,2023-10-23,DET @ CLE,W,109,41,92,0.495,14,38,0.362,12,27,0.738,8,30,44,23,9,5,15,18,3,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400134,2023-10-23,MIN vs. MEM,W,129,49,109,0.424,16,36,0.323,12,21,0.751,13,33,42,27,8,5,10,18,31,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400134,2023-10-23,MEM @ MIN,L,98,37,83,0.431,12,41,0.352,12,25,0.824,9,35,39,26,9,5,11,22,-31,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400135,2023-10-23,ORL vs. SAC,W,123,46,104,0.444,11,34,0.345,18,22,0.821,12,33,42,26,8,4,13,24,20,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400135,2023-10-23,SAC @ ORL,L,103,39,87,0.484,15,38,0.419,17,24,0.781,10,34,46,25,5,3,16,18,-20,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400136,2023-10-24,TOR vs. LAC,W,119,45,101,0.435,13,40,0.414,17,25,0.726,8,29,47,28,8,5,13,22,18,2023-24
2202324,1610612746,LAC,LA Clippers,220232400136,2023-10-24,LAC @ TOR,L,101,38,85,0.423,14,35,0.357,20,24,0.781,10,30,47,25,6,4,14,18,-18,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400137,2023-10-24,ORL vs. TOR,W,120,45,102,0.463,12,30,0.383,18,27,0.813,11,31,46,23,6,7,12,19,23,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400137,2023-10-24,TOR @ ORL,L,97,36,82,0.438,14,39,0.343,18,18,0.779,8,37,43,21,10,4,10,21,-23,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400138,2023-10-24,CHA vs. MEM,W,104,39,88,0.449,17,31,0.333,15,21,0.797,12,36,45,29,9,3,11,20,17,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400138,2023-10-24,MEM @ CHA,L,87,33,73,0.453,12,37,0.348,15,27,0.843,8,32,42,24,11,6,17,20,-17,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400139,2023-10-24,CHA vs. POR,L,121,45,102,0.505,16,33,0.405,15,20,0.78,13,32,43,20,5,5,13,18,-10,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400139,2023-10-24,POR @ CHA,W,131,49,111,0.429,14,35,0.393,19,20,0.806,11,28,43,26,11,3,11,24,10,2023-24
2202324,1610612748,MIA,Miami Heat,220232400140,2023-10-24,MIA vs. SAS,W,109,41,92,0.457,13,36,0.351,16,19,0.801,13,31,44,27,10,5,17,23,5,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400140,2023-10-24,SAS @ MIA,L,104,39,88,0.457,15,40,0.388,19,22,0.838,9,36,45,23,7,6,13,21,-5,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400141,2023-10-24,ORL vs. DAL,L,113,42,96,0.514,13,41,0.369,19,21,0.837,11,29,43,22,10,3,11,20,0,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400141,2023-10-24,DAL @ ORL,L,113,42,96,0.513,12,33,0.419,20,26,0.739,9,28,45,26,11,5,11,18,0,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400142,2023-10-24,SAS vs. NOP,W,133,50,113,0.459,15,31,0.331,14,20,0.738,9,35,42,28,10,6,15,22,37,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400142,2023-10-24,NOP @ SAS,L,96,36,81,0.434,11,34,0.363,18,20,0.754,8,35,47,29,5,4,14,25,-37,2023-24
2202324,1610612748,MIA,Miami Heat,220232400143,2023-10-24,MIA vs. BOS,L,108,41,91,0.506,16,31,0.375,20,19,0.804,11,32,38,26,7,6,17,24,-2,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400143,2023-10-24,BOS @ MIA,W,110,41,93,0.439,12,40,0.326,13,26,0.72,10,35,39,24,8,6,15,19,2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400144,2023-10-24,DEN vs. MIL,L,87,33,73,0.505,15,34,0.379,20,24,0.83,10,34,39,21,7,7,16,20,-18,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400144,2023-10-24,MIL @ DEN,W,105,39,89,0.428,11,30,0.323,20,26,0.769,8,29,39,21,5,7,12,18,18,2023-24
